scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_corr_avg_12m_z,equity_cross_section,1041,0.4367923004730806,0.4367923004730806,0.33629235813889985,0.2957757145443137,1.0,0.0,0.9942363112391931,0.9971181556195965,1.0,z,22.9669772047536,0.01901827552572636,1,0.01901827552572636,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_ig_ret_6m_z,credit,1041,0.4263630671570887,0.4263630671570887,0.4006373857120426,0.18857037911218272,1.0,0.0,0.9855907780979827,1.0,1.0,z,22.9669772047536,0.01856417861854463,2,0.037582454144270985,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_spread_diff_z_smooth,credit,1041,-0.3118526720681538,0.3118526720681538,0.24442819358378218,0.226789422023098,0.0,1.0,0.8357348703170029,0.8789625360230547,1.0,z_smooth,22.9669772047536,0.01357830720551279,3,0.05116076134978378,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_rotation_speed_12m_z,equity_cross_section,1041,-0.2721191512658631,0.2721191512658631,0.1452702495334862,0.21134539802258298,0.0,1.0,0.43515850144092216,0.9221902017291066,1.0,z,22.9669772047536,0.011848278893643049,4,0.06300904024342682,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_corr_12m_z_smooth,equity_cross_section,1041,-0.24105789927911614,0.24105789927911614,0.19455398472175528,0.1619273946977233,0.0,1.0,0.5129682997118156,0.7406340057636888,1.0,z_smooth,22.9669772047536,0.010495847891956067,5,0.07350488813538289,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_cov_12m_z_smooth,equity_cross_section,1041,-0.24104572262783497,0.24104572262783497,0.2230092935097186,0.14516551901234195,0.0,1.0,0.6512968299711815,0.7089337175792507,1.0,z_smooth,22.9669772047536,0.010495317711115436,6,0.08400020584649834,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_cov_12m_z,equity_cross_section,1041,-0.24086888288932526,0.24086888288932526,0.13715726833358144,0.208346125302974,0.0,1.0,0.21037463976945245,0.5763688760806917,1.0,z,22.9669772047536,0.010487617971749078,7,0.09448782381824741,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,bond_10y_mom_diff_z_smooth,treasury_rates,1041,0.21192955876015365,0.21192955876015365,0.17623309264850848,0.10472780670605833,1.0,0.0,0.5273775216138329,0.7982708933717579,1.0,z_smooth,22.9669772047536,0.009227577354685119,8,0.10371540117293253,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_ret_6m_z,credit,1041,0.21058136412762027,0.21058136412762027,0.16314516525741657,0.2206377308901867,1.0,0.0,0.43804034582132567,0.5417867435158501,1.0,z,22.9669772047536,0.009168875914764922,9,0.11288427708769745,True
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_corr_diff_z,equity_cross_section,1041,0.20995329938843812,0.20995329938843812,0.15738671044213073,0.14920729627349852,1.0,0.0,0.345821325648415,0.4812680115273775,1.0,z,22.9669772047536,0.009141529488912583,10,0.12202580657661004,True
