date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
1989-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.00888828176811513,1,144,1989-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.013348436611711263,1,145,1989-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.002376449534717234,1,146,1989-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.014225989280419665,1,147,1989-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.018377576096062515,1,148,1989-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.023348151070719074,1,149,1989-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.014256931608133024,1,150,1989-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.02221577246283128,1,151,1989-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.0013821584168809903,1,152,1989-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.017823338642713488,1,153,1989-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0026310907237513566,1,154,1989-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1989-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.003424178320795563,1,155,1989-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.017583182275931437,1,156,1990-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.0024641663269466436,1,157,1990-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.005663492063491965,1,158,1990-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.016061506446046075,1,159,1990-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.022808380503547415,1,160,1990-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.009745175253115662,1,161,1990-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.00703312114386448,1,162,1990-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.019954584752106937,1,163,1990-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.002272958684159004,1,164,1990-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.005896023692770897,1,165,1990-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.015825996596111874,1,166,1990-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1990-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.009581368062888678,1,167,1990-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.007161653457797051,1,168,1991-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0037360843565984727,1,169,1991-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0024796958450259013,1,170,1991-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.005533408253169141,1,171,1991-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.00114782318673005,1,172,1991-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.004708433362070959,1,173,1991-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1991-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.008967386207811805,1,174,1991-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
